k,seed,rank,project_id,score
1000,20260748,3398,368135119,0.0
1000,20260748,3399,368257515,0.0
1000,20260748,3400,368282919,0.0
1000,20260748,3401,36835663,0.0
1000,20260748,3402,368395082,0.0
1000,20260748,3403,368565094,0.0
1000,20260748,3404,368626599,0.0
1000,20260748,3405,368683828,0.0
1000,20260748,3406,36883823,0.0
1000,20260748,3407,3689718,0.0
1000,20260748,3408,369486739,0.0
1000,20260748,3409,369588765,0.0
1000,20260748,3410,369656460,0.0
1000,20260748,3411,369765180,0.0
1000,20260748,3412,370007792,0.0
1000,20260748,3413,370488914,0.0
1000,20260748,3414,370644553,0.0
1000,20260748,3415,370668507,0.0
1000,20260748,3416,371068214,0.0
1000,20260748,3417,371468,0.0
1000,20260748,3418,371660676,0.0
1000,20260748,3419,37198116,0.0
1000,20260748,3420,372511564,0.0
1000,20260748,3421,372536503,0.0
1000,20260748,3422,372560122,0.0
1000,20260748,3423,372609963,0.0
1000,20260748,3424,372675120,0.0
1000,20260748,3425,37282287,0.0
1000,20260748,3426,37290652,0.0
1000,20260748,3427,37308208,0.0
1000,20260748,3428,373163805,0.0
1000,20260748,3429,373307571,0.0
1000,20260748,3430,37334619,0.0
1000,20260748,3431,373697868,0.0
1000,20260748,3432,373800628,0.0
1000,20260748,3433,373940169,0.0
1000,20260748,3434,37440338,0.0
1000,20260748,3435,374436184,0.0
1000,20260748,3436,37445421,0.0
1000,20260748,3437,374544800,0.0
1000,20260748,3438,374765810,0.0
1000,20260748,3439,374846113,0.0
1000,20260748,3440,374876908,0.0
1000,20260748,3441,37489525,0.0
1000,20260748,3442,374992541,0.0
1000,20260748,3443,375027048,0.0
1000,20260748,3444,375032116,0.0
1000,20260748,3445,37510432,0.0
1000,20260748,3446,375265367,0.0
1000,20260748,3447,375499480,0.0
1000,20260748,3448,375543829,0.0
1000,20260748,3449,37560288,0.0
1000,20260748,3450,375724253,0.0
1000,20260748,3451,375842397,0.0
1000,20260748,3452,375962860,0.0
1000,20260748,3453,376093508,0.0
1000,20260748,3454,376172960,0.0
1000,20260748,3455,37631091,0.0
1000,20260748,3456,377755619,0.0
1000,20260748,3457,377881607,0.0
1000,20260748,3458,37796696,0.0
1000,20260748,3459,378182560,0.0
1000,20260748,3460,378817967,0.0
1000,20260748,3461,379008980,0.0
1000,20260748,3462,37900915,0.0
1000,20260748,3463,379174547,0.0
1000,20260748,3464,379201052,0.0
1000,20260748,3465,379865325,0.0
1000,20260748,3466,379939977,0.0
1000,20260748,3467,379969359,0.0
1000,20260748,3468,380305028,0.0
1000,20260748,3469,380944275,0.0
1000,20260748,3470,3811518,0.0
1000,20260748,3471,381428400,0.0
1000,20260748,3472,381455151,0.0
1000,20260748,3473,381500711,0.0
1000,20260748,3474,38153503,0.0
1000,20260748,3475,381666251,0.0
1000,20260748,3476,381967785,0.0
1000,20260748,3477,38279457,0.0
1000,20260748,3478,382800841,0.0
1000,20260748,3479,383020697,0.0
1000,20260748,3480,383185912,0.0
1000,20260748,3481,38329989,0.0
1000,20260748,3482,383428435,0.0
1000,20260748,3483,383482440,0.0
1000,20260748,3484,383530539,0.0
1000,20260748,3485,383707539,0.0
1000,20260748,3486,383855027,0.0
1000,20260748,3487,383875967,0.0
1000,20260748,3488,384131047,0.0
1000,20260748,3489,384132842,0.0
1000,20260748,3490,384191524,0.0
1000,20260748,3491,384403174,0.0
1000,20260748,3492,38451868,0.0
1000,20260748,3493,385183546,0.0
1000,20260748,3494,38525117,0.0
1000,20260748,3495,385426741,0.0
1000,20260748,3496,385554672,0.0
1000,20260748,3497,385658067,0.0
1000,20260748,3498,385693693,0.0
1000,20260748,3499,385694529,0.0
1000,20260748,3500,386053978,0.0
1000,20260748,3501,386095335,0.0
1000,20260748,3502,38617,0.0
1000,20260748,3503,386788697,0.0
1000,20260748,3504,387065774,0.0
1000,20260748,3505,387157909,0.0
1000,20260748,3506,387486196,0.0
1000,20260748,3507,387486323,0.0
1000,20260748,3508,387547755,0.0
1000,20260748,3509,387598861,0.0
1000,20260748,3510,3877327,0.0
1000,20260748,3511,387876243,0.0
1000,20260748,3512,38800748,0.0
1000,20260748,3513,388015125,0.0
1000,20260748,3514,388225543,0.0
1000,20260748,3515,388268970,0.0
1000,20260748,3516,388840211,0.0
1000,20260748,3517,388880322,0.0
1000,20260748,3518,388881093,0.0
1000,20260748,3519,388883534,0.0
1000,20260748,3520,388884666,0.0
1000,20260748,3521,388885253,0.0
1000,20260748,3522,388936696,0.0
1000,20260748,3523,389390208,0.0
1000,20260748,3524,3894929,0.0
1000,20260748,3525,389745284,0.0
1000,20260748,3526,390240657,0.0
1000,20260748,3527,390324364,0.0
1000,20260748,3528,39038086,0.0
1000,20260748,3529,390505378,0.0
1000,20260748,3530,390536799,0.0
1000,20260748,3531,39063076,0.0
1000,20260748,3532,39107211,0.0
1000,20260748,3533,39111193,0.0
1000,20260748,3534,3911430,0.0
1000,20260748,3535,39144867,0.0
1000,20260748,3536,392292114,0.0
1000,20260748,3537,39265047,0.0
1000,20260748,3538,392714630,0.0
1000,20260748,3539,392728007,0.0
1000,20260748,3540,39285768,0.0
1000,20260748,3541,392918204,0.0
1000,20260748,3542,393094567,0.0
1000,20260748,3543,393159516,0.0
1000,20260748,3544,393562005,0.0
1000,20260748,3545,39398382,0.0
1000,20260748,3546,394498711,0.0
1000,20260748,3547,394523815,0.0
1000,20260748,3548,394754122,0.0
1000,20260748,3549,394789638,0.0
1000,20260748,3550,394929332,0.0
1000,20260748,3551,39519916,0.0
1000,20260748,3552,395260989,0.0
1000,20260748,3553,3954884,0.0
1000,20260748,3554,3955647,0.0
1000,20260748,3555,395696124,0.0
1000,20260748,3556,39573021,0.0
1000,20260748,3557,395733062,0.0
1000,20260748,3558,395893003,0.0
1000,20260748,3559,39592840,0.0
1000,20260748,3560,39595126,0.0
1000,20260748,3561,396684289,0.0
1000,20260748,3562,39720886,0.0
1000,20260748,3563,39759972,0.0
1000,20260748,3564,397776424,0.0
1000,20260748,3565,397826175,0.0
1000,20260748,3566,398105002,0.0
1000,20260748,3567,39816691,0.0
1000,20260748,3568,398251321,0.0
1000,20260748,3569,398329217,0.0
1000,20260748,3570,39842065,0.0
1000,20260748,3571,398732697,0.0
1000,20260748,3572,399244124,0.0
1000,20260748,3573,39945883,0.0
1000,20260748,3574,399925381,0.0
1000,20260748,3575,400147654,0.0
1000,20260748,3576,40029196,0.0
1000,20260748,3577,400492523,0.0
1000,20260748,3578,400786610,0.0
1000,20260748,3579,401531966,0.0
1000,20260748,3580,4015965,0.0
1000,20260748,3581,401599965,0.0
1000,20260748,3582,401621478,0.0
1000,20260748,3583,40200644,0.0
1000,20260748,3584,402021456,0.0
1000,20260748,3585,40210247,0.0
1000,20260748,3586,402121073,0.0
1000,20260748,3587,40219422,0.0
1000,20260748,3588,40276274,0.0
1000,20260748,3589,403020531,0.0
1000,20260748,3590,40306512,0.0
1000,20260748,3591,403248238,0.0
1000,20260748,3592,403331298,0.0
1000,20260748,3593,403351442,0.0
1000,20260748,3594,403449752,0.0
1000,20260748,3595,40345658,0.0
1000,20260748,3596,40355094,0.0
1000,20260748,3597,403691920,0.0
1000,20260748,3598,403744638,0.0
1000,20260748,3599,403880807,0.0
1000,20260748,3600,404086694,0.0
1000,20260748,3601,404143034,0.0
1000,20260748,3602,404144554,0.0
1000,20260748,3603,404194456,0.0
1000,20260748,3604,4044891,0.0
1000,20260748,3605,404607321,0.0
1000,20260748,3606,40518025,0.0
1000,20260748,3607,405898839,0.0
1000,20260748,3608,405937971,0.0
1000,20260748,3609,40620773,0.0
1000,20260748,3610,40667593,0.0
1000,20260748,3611,406681532,0.0
1000,20260748,3612,4067434,0.0
1000,20260748,3613,4069172,0.0
1000,20260748,3614,406919684,0.0
1000,20260748,3615,406999479,0.0
1000,20260748,3616,407142976,0.0
1000,20260748,3617,407294153,0.0
1000,20260748,3618,40741114,0.0
1000,20260748,3619,407468498,0.0
1000,20260748,3620,40781628,0.0
1000,20260748,3621,407831273,0.0
1000,20260748,3622,408387870,0.0
1000,20260748,3623,4084908,0.0
1000,20260748,3624,408582115,0.0
1000,20260748,3625,408656417,0.0
1000,20260748,3626,408725643,0.0
1000,20260748,3627,408822193,0.0
1000,20260748,3628,408996775,0.0
1000,20260748,3629,409279159,0.0
1000,20260748,3630,409296208,0.0
1000,20260748,3631,409307855,0.0
1000,20260748,3632,409370186,0.0
1000,20260748,3633,409388445,0.0
1000,20260748,3634,409392206,0.0
1000,20260748,3635,409505495,0.0
1000,20260748,3636,409565500,0.0
1000,20260748,3637,409808684,0.0
1000,20260748,3638,409814339,0.0
1000,20260748,3639,409876755,0.0
1000,20260748,3640,410009823,0.0
1000,20260748,3641,410139456,0.0
1000,20260748,3642,410716689,0.0
1000,20260748,3643,410766005,0.0
1000,20260748,3644,411125610,0.0
1000,20260748,3645,411261949,0.0
1000,20260748,3646,411442387,0.0
1000,20260748,3647,411502985,0.0
1000,20260748,3648,411527414,0.0
1000,20260748,3649,41175020,0.0
1000,20260748,3650,41179827,0.0
1000,20260748,3651,412102330,0.0
1000,20260748,3652,412264930,0.0
1000,20260748,3653,412357715,0.0
1000,20260748,3654,412395318,0.0
1000,20260748,3655,41242592,0.0
1000,20260748,3656,412586952,0.0
1000,20260748,3657,4128353,0.0
1000,20260748,3658,413071565,0.0
1000,20260748,3659,41317079,0.0
1000,20260748,3660,413389267,0.0
1000,20260748,3661,413873228,0.0
1000,20260748,3662,414013547,0.0
1000,20260748,3663,41420773,0.0
1000,20260748,3664,414314563,0.0
1000,20260748,3665,414369883,0.0
1000,20260748,3666,414399712,0.0
1000,20260748,3667,414411552,0.0
1000,20260748,3668,414487414,0.0
1000,20260748,3669,414515727,0.0
1000,20260748,3670,414613150,0.0
1000,20260748,3671,414633085,0.0
1000,20260748,3672,414909619,0.0
1000,20260748,3673,415117331,0.0
1000,20260748,3674,415174355,0.0
1000,20260748,3675,415573763,0.0
1000,20260748,3676,415741642,0.0
1000,20260748,3677,415771369,0.0
1000,20260748,3678,415776566,0.0
1000,20260748,3679,415895268,0.0
1000,20260748,3680,416051323,0.0
1000,20260748,3681,416091141,0.0
1000,20260748,3682,416141899,0.0
1000,20260748,3683,416144775,0.0
1000,20260748,3684,416232706,0.0
1000,20260748,3685,416232973,0.0
1000,20260748,3686,416307049,0.0
1000,20260748,3687,416315721,0.0
1000,20260748,3688,416356262,0.0
1000,20260748,3689,41659639,0.0
1000,20260748,3690,41681600,0.0
1000,20260748,3691,417011402,0.0
1000,20260748,3692,417132124,0.0
1000,20260748,3693,417630672,0.0
1000,20260748,3694,417633116,0.0
1000,20260748,3695,41767943,0.0
1000,20260748,3696,417731747,0.0
1000,20260748,3697,41824974,0.0
1000,20260748,3698,418276612,0.0
1000,20260748,3699,418433841,0.0
1000,20260748,3700,41881575,0.0
1000,20260748,3701,418902234,0.0
1000,20260748,3702,419088860,0.0
1000,20260748,3703,4192593,0.0
1000,20260748,3704,41943138,0.0
1000,20260748,3705,41952293,0.0
1000,20260748,3706,419571031,0.0
1000,20260748,3707,41964498,0.0
1000,20260748,3708,41969076,0.0
1000,20260748,3709,419705751,0.0
1000,20260748,3710,41986662,0.0
1000,20260748,3711,420026145,0.0
1000,20260748,3712,420067157,0.0
1000,20260748,3713,420110427,0.0
1000,20260748,3714,420582125,0.0
1000,20260748,3715,42078666,0.0
1000,20260748,3716,420838357,0.0
1000,20260748,3717,420854474,0.0
1000,20260748,3718,42149336,0.0
1000,20260748,3719,42155092,0.0
1000,20260748,3720,421609857,0.0
1000,20260748,3721,421704236,0.0
1000,20260748,3722,421774239,0.0
1000,20260748,3723,422205507,0.0
1000,20260748,3724,422359641,0.0
1000,20260748,3725,42237038,0.0
1000,20260748,3726,422379561,0.0
1000,20260748,3727,42244830,0.0
1000,20260748,3728,422455952,0.0
1000,20260748,3729,4228808,0.0
1000,20260748,3730,42300713,0.0
1000,20260748,3731,42304749,0.0
1000,20260748,3732,423543171,0.0
1000,20260748,3733,423691236,0.0
1000,20260748,3734,423712737,0.0
1000,20260748,3735,423828713,0.0
1000,20260748,3736,423942690,0.0
1000,20260748,3737,423955808,0.0
1000,20260748,3738,42406144,0.0
1000,20260748,3739,42408804,0.0
1000,20260748,3740,424470669,0.0
1000,20260748,3741,42479602,0.0
1000,20260748,3742,424898549,0.0
1000,20260748,3743,42494717,0.0
1000,20260748,3744,4253330,0.0
1000,20260748,3745,425358390,0.0
1000,20260748,3746,4254325,0.0
1000,20260748,3747,4254334,0.0
1000,20260748,3748,425833530,0.0
1000,20260748,3749,42610470,0.0
1000,20260748,3750,42652543,0.0
1000,20260748,3751,426543151,0.0
1000,20260748,3752,426559977,0.0
1000,20260748,3753,426669980,0.0
1000,20260748,3754,426758144,0.0
1000,20260748,3755,42679047,0.0
1000,20260748,3756,42680391,0.0
1000,20260748,3757,4268140,0.0
1000,20260748,3758,426969608,0.0
1000,20260748,3759,426986055,0.0
1000,20260748,3760,427247481,0.0
1000,20260748,3761,42728217,0.0
1000,20260748,3762,427493431,0.0
1000,20260748,3763,42763345,0.0
1000,20260748,3764,427714336,0.0
1000,20260748,3765,427717011,0.0
1000,20260748,3766,428231308,0.0
1000,20260748,3767,428744086,0.0
1000,20260748,3768,42875585,0.0
1000,20260748,3769,428931480,0.0
1000,20260748,3770,42895929,0.0
1000,20260748,3771,429017214,0.0
1000,20260748,3772,429043408,0.0
1000,20260748,3773,429115636,0.0
1000,20260748,3774,429180442,0.0
1000,20260748,3775,429236908,0.0
1000,20260748,3776,429258530,0.0
1000,20260748,3777,429337233,0.0
1000,20260748,3778,429630067,0.0
1000,20260748,3779,429687384,0.0
1000,20260748,3780,4298283,0.0
1000,20260748,3781,430286090,0.0
1000,20260748,3782,430398283,0.0
1000,20260748,3783,430633055,0.0
1000,20260748,3784,430756925,0.0
1000,20260748,3785,4307702,0.0
1000,20260748,3786,431078731,0.0
1000,20260748,3787,43111018,0.0
1000,20260748,3788,431214669,0.0
1000,20260748,3789,43135716,0.0
1000,20260748,3790,431388952,0.0
1000,20260748,3791,431665427,0.0
1000,20260748,3792,431747333,0.0
1000,20260748,3793,431885704,0.0
1000,20260748,3794,43192623,0.0
1000,20260748,3795,43225113,0.0
1000,20260748,3796,432838863,0.0
1000,20260748,3797,432887132,0.0
1000,20260748,3798,432922260,0.0
1000,20260748,3799,433101168,0.0
1000,20260748,3800,433198567,0.0
1000,20260748,3801,433213085,0.0
1000,20260748,3802,433653701,0.0
1000,20260748,3803,43372634,0.0
1000,20260748,3804,433738623,0.0
1000,20260748,3805,433759186,0.0
1000,20260748,3806,433773425,0.0
1000,20260748,3807,433805355,0.0
1000,20260748,3808,4339479,0.0
1000,20260748,3809,434218673,0.0
1000,20260748,3810,43431363,0.0
1000,20260748,3811,434434408,0.0
1000,20260748,3812,434827479,0.0
1000,20260748,3813,434919155,0.0
1000,20260748,3814,435468683,0.0
1000,20260748,3815,4354801,0.0
1000,20260748,3816,43560507,0.0
1000,20260748,3817,435908560,0.0
1000,20260748,3818,435955533,0.0
1000,20260748,3819,436025393,0.0
1000,20260748,3820,436088903,0.0
1000,20260748,3821,436282917,0.0
1000,20260748,3822,436297183,0.0
1000,20260748,3823,436466520,0.0
1000,20260748,3824,436474538,0.0
1000,20260748,3825,43648562,0.0
1000,20260748,3826,436520237,0.0
1000,20260748,3827,436536364,0.0
1000,20260748,3828,436599976,0.0
1000,20260748,3829,436664109,0.0
1000,20260748,3830,43701787,0.0
1000,20260748,3831,43723161,0.0
1000,20260748,3832,437485701,0.0
1000,20260748,3833,437782928,0.0
1000,20260748,3834,437808595,0.0
1000,20260748,3835,437879921,0.0
1000,20260748,3836,437944910,0.0
1000,20260748,3837,438001215,0.0
1000,20260748,3838,438013940,0.0
1000,20260748,3839,438056248,0.0
1000,20260748,3840,438096425,0.0
1000,20260748,3841,438175733,0.0
1000,20260748,3842,438203376,0.0
1000,20260748,3843,438391791,0.0
1000,20260748,3844,438414171,0.0
1000,20260748,3845,438625184,0.0
1000,20260748,3846,438707344,0.0
1000,20260748,3847,439011383,0.0
1000,20260748,3848,439055966,0.0
1000,20260748,3849,439124081,0.0
1000,20260748,3850,439140560,0.0
1000,20260748,3851,439232298,0.0
1000,20260748,3852,439278330,0.0
1000,20260748,3853,439348478,0.0
1000,20260748,3854,439728561,0.0
1000,20260748,3855,43973779,0.0
1000,20260748,3856,43976244,0.0
1000,20260748,3857,43977215,0.0
1000,20260748,3858,43997752,0.0
1000,20260748,3859,440262866,0.0
1000,20260748,3860,440289940,0.0
1000,20260748,3861,440310078,0.0
1000,20260748,3862,440346630,0.0
1000,20260748,3863,440385562,0.0
1000,20260748,3864,440548397,0.0
1000,20260748,3865,440582814,0.0
1000,20260748,3866,440807399,0.0
1000,20260748,3867,440858794,0.0
1000,20260748,3868,440884432,0.0
1000,20260748,3869,440909617,0.0
1000,20260748,3870,441206783,0.0
1000,20260748,3871,441658598,0.0
1000,20260748,3872,442441672,0.0
1000,20260748,3873,442716595,0.0
1000,20260748,3874,443226474,0.0
1000,20260748,3875,443233186,0.0
1000,20260748,3876,4433540,0.0
1000,20260748,3877,443730909,0.0
1000,20260748,3878,443772950,0.0
1000,20260748,3879,443833295,0.0
1000,20260748,3880,443997241,0.0
1000,20260748,3881,444308997,0.0
1000,20260748,3882,444403283,0.0
1000,20260748,3883,444784633,0.0
1000,20260748,3884,444867182,0.0
1000,20260748,3885,44498957,0.0
1000,20260748,3886,44518776,0.0
1000,20260748,3887,445376431,0.0
1000,20260748,3888,445423122,0.0
1000,20260748,3889,445431783,0.0
1000,20260748,3890,445557289,0.0
1000,20260748,3891,445569784,0.0
1000,20260748,3892,445627498,0.0
1000,20260748,3893,44611390,0.0
1000,20260748,3894,446314577,0.0
1000,20260748,3895,446567175,0.0
1000,20260748,3896,446597121,0.0
1000,20260748,3897,44667904,0.0
1000,20260748,3898,446687759,0.0
1000,20260748,3899,446812177,0.0
1000,20260748,3900,446937385,0.0
1000,20260748,3901,44702033,0.0
1000,20260748,3902,447103949,0.0
1000,20260748,3903,447154263,0.0
1000,20260748,3904,447225444,0.0
1000,20260748,3905,44733039,0.0
1000,20260748,3906,447544746,0.0
1000,20260748,3907,448111235,0.0
1000,20260748,3908,448141955,0.0
1000,20260748,3909,448362311,0.0
1000,20260748,3910,44838949,0.0
1000,20260748,3911,449206656,0.0
1000,20260748,3912,44921781,0.0
1000,20260748,3913,449438333,0.0
1000,20260748,3914,449643557,0.0
1000,20260748,3915,449657737,0.0
1000,20260748,3916,450019595,0.0
1000,20260748,3917,450105602,0.0
1000,20260748,3918,450183621,0.0
1000,20260748,3919,450466230,0.0
1000,20260748,3920,450602159,0.0
1000,20260748,3921,45115389,0.0
1000,20260748,3922,451254817,0.0
1000,20260748,3923,451415113,0.0
1000,20260748,3924,451511457,0.0
1000,20260748,3925,451543819,0.0
1000,20260748,3926,451562730,0.0
1000,20260748,3927,451686445,0.0
1000,20260748,3928,451988788,0.0
1000,20260748,3929,451990498,0.0
1000,20260748,3930,45200599,0.0
1000,20260748,3931,45202495,0.0
1000,20260748,3932,452575658,0.0
1000,20260748,3933,452825945,0.0
1000,20260748,3934,45305126,0.0
1000,20260748,3935,453154263,0.0
1000,20260748,3936,453379272,0.0
1000,20260748,3937,453540240,0.0
1000,20260748,3938,453580393,0.0
1000,20260748,3939,453631903,0.0
1000,20260748,3940,4537118,0.0
1000,20260748,3941,454132203,0.0
1000,20260748,3942,454528656,0.0
1000,20260748,3943,454636702,0.0
1000,20260748,3944,45497910,0.0
1000,20260748,3945,45498365,0.0
1000,20260748,3946,45516769,0.0
1000,20260748,3947,455229168,0.0
1000,20260748,3948,455590766,0.0
1000,20260748,3949,455600,0.0
1000,20260748,3950,4564034,0.0
1000,20260748,3951,456672770,0.0
1000,20260748,3952,456672881,0.0
1000,20260748,3953,456728202,0.0
1000,20260748,3954,4569051,0.0
1000,20260748,3955,456938055,0.0
1000,20260748,3956,45717250,0.0
1000,20260748,3957,457577836,0.0
1000,20260748,3958,457619173,0.0
1000,20260748,3959,457946259,0.0
1000,20260748,3960,457955175,0.0
1000,20260748,3961,457979282,0.0
1000,20260748,3962,458035827,0.0
1000,20260748,3963,458226256,0.0
1000,20260748,3964,458283258,0.0
1000,20260748,3965,45832751,0.0
1000,20260748,3966,458711155,0.0
1000,20260748,3967,458793640,0.0
1000,20260748,3968,458807284,0.0
1000,20260748,3969,45903621,0.0
1000,20260748,3970,45938451,0.0
1000,20260748,3971,460076120,0.0
1000,20260748,3972,460077424,0.0
1000,20260748,3973,460293724,0.0
1000,20260748,3974,46052837,0.0
1000,20260748,3975,46083140,0.0
1000,20260748,3976,461140045,0.0
1000,20260748,3977,46122460,0.0
1000,20260748,3978,461622431,0.0
1000,20260748,3979,461846029,0.0
1000,20260748,3980,461875582,0.0
1000,20260748,3981,461884381,0.0
1000,20260748,3982,461899442,0.0
1000,20260748,3983,462292,0.0
1000,20260748,3984,462355231,0.0
1000,20260748,3985,4624165,0.0
1000,20260748,3986,462601000,0.0
1000,20260748,3987,462611119,0.0
1000,20260748,3988,462937884,0.0
1000,20260748,3989,463144212,0.0
1000,20260748,3990,463209963,0.0
1000,20260748,3991,463247491,0.0
1000,20260748,3992,463288368,0.0
1000,20260748,3993,46328956,0.0
1000,20260748,3994,463346794,0.0
1000,20260748,3995,463453836,0.0
1000,20260748,3996,46347857,0.0
1000,20260748,3997,463656695,0.0
1000,20260748,3998,463689901,0.0
1000,20260748,3999,463750547,0.0
1000,20260748,4000,46379698,0.0
1000,20260748,4001,46420463,0.0
1000,20260748,4002,46425250,0.0
1000,20260748,4003,464597232,0.0
1000,20260748,4004,464684932,0.0
1000,20260748,4005,464893163,0.0
1000,20260748,4006,464980742,0.0
1000,20260748,4007,465011315,0.0
1000,20260748,4008,46504130,0.0
1000,20260748,4009,465431114,0.0
1000,20260748,4010,4659423,0.0
1000,20260748,4011,46598496,0.0
1000,20260748,4012,466440406,0.0
1000,20260748,4013,466488991,0.0
1000,20260748,4014,466498609,0.0
1000,20260748,4015,466511672,0.0
1000,20260748,4016,466757879,0.0
1000,20260748,4017,46712849,0.0
1000,20260748,4018,467164901,0.0
1000,20260748,4019,467205705,0.0
1000,20260748,4020,467305201,0.0
1000,20260748,4021,467336443,0.0
1000,20260748,4022,467348529,0.0
1000,20260748,4023,46755224,0.0
1000,20260748,4024,467834013,0.0
1000,20260748,4025,4681328,0.0
1000,20260748,4026,4685187,0.0
1000,20260748,4027,468964083,0.0
1000,20260748,4028,46900076,0.0
1000,20260748,4029,4690278,0.0
1000,20260748,4030,469069490,0.0
1000,20260748,4031,46916188,0.0
1000,20260748,4032,469345703,0.0
1000,20260748,4033,469617187,0.0
1000,20260748,4034,469712953,0.0
1000,20260748,4035,469828818,0.0
1000,20260748,4036,469877060,0.0
1000,20260748,4037,469914860,0.0
1000,20260748,4038,46998787,0.0
1000,20260748,4039,470126561,0.0
1000,20260748,4040,470195531,0.0
1000,20260748,4041,470405503,0.0
1000,20260748,4042,47065398,0.0
1000,20260748,4043,470755469,0.0
1000,20260748,4044,470873369,0.0
1000,20260748,4045,470954148,0.0
1000,20260748,4046,47140131,0.0
1000,20260748,4047,471459709,0.0
1000,20260748,4048,47190624,0.0
1000,20260748,4049,47203045,0.0
1000,20260748,4050,47219360,0.0
1000,20260748,4051,472230828,0.0
1000,20260748,4052,472249049,0.0
1000,20260748,4053,47264649,0.0
1000,20260748,4054,472775521,0.0
1000,20260748,4055,472870988,0.0
1000,20260748,4056,472893587,0.0
1000,20260748,4057,472909832,0.0
1000,20260748,4058,472961423,0.0
1000,20260748,4059,473614246,0.0
1000,20260748,4060,473747677,0.0
1000,20260748,4061,474002249,0.0
1000,20260748,4062,47409672,0.0
1000,20260748,4063,474191681,0.0
1000,20260748,4064,474202076,0.0
1000,20260748,4065,474609551,0.0
1000,20260748,4066,474841422,0.0
1000,20260748,4067,474942253,0.0
1000,20260748,4068,474982484,0.0
1000,20260748,4069,475016659,0.0
1000,20260748,4070,475029937,0.0
1000,20260748,4071,475599,0.0
1000,20260748,4072,47574295,0.0
1000,20260748,4073,475909036,0.0
1000,20260748,4074,476065101,0.0
1000,20260748,4075,476322310,0.0
1000,20260748,4076,476381845,0.0
1000,20260748,4077,476548123,0.0
1000,20260748,4078,47662468,0.0
1000,20260748,4079,476635419,0.0
1000,20260748,4080,476825711,0.0
1000,20260748,4081,476902780,0.0
1000,20260748,4082,47711273,0.0
1000,20260748,4083,47755262,0.0
1000,20260748,4084,47757098,0.0
1000,20260748,4085,477925242,0.0
1000,20260748,4086,47849203,0.0
1000,20260748,4087,478529906,0.0
1000,20260748,4088,47854924,0.0
1000,20260748,4089,4787459,0.0
1000,20260748,4090,47878060,0.0
1000,20260748,4091,478886147,0.0
1000,20260748,4092,478886268,0.0
1000,20260748,4093,479291099,0.0
1000,20260748,4094,479292237,0.0
1000,20260748,4095,479517597,0.0
1000,20260748,4096,47969891,0.0
1000,20260748,4097,4797147,0.0
1000,20260748,4098,479752228,0.0
1000,20260748,4099,479773469,0.0
1000,20260748,4100,479861850,0.0
1000,20260748,4101,48004987,0.0
1000,20260748,4102,480080,0.0
1000,20260748,4103,480211114,0.0
1000,20260748,4104,480239936,0.0
1000,20260748,4105,480309588,0.0
1000,20260748,4106,480318757,0.0
1000,20260748,4107,48046454,0.0
1000,20260748,4108,48062626,0.0
1000,20260748,4109,480668717,0.0
1000,20260748,4110,480818071,0.0
1000,20260748,4111,481324763,0.0
1000,20260748,4112,481429011,0.0
1000,20260748,4113,481475524,0.0
1000,20260748,4114,482457819,0.0
1000,20260748,4115,482914040,0.0
1000,20260748,4116,483142984,0.0
1000,20260748,4117,483146498,0.0
1000,20260748,4118,483165434,0.0
1000,20260748,4119,483185939,0.0
1000,20260748,4120,483457655,0.0
1000,20260748,4121,483500211,0.0
1000,20260748,4122,483662796,0.0
1000,20260748,4123,483667431,0.0
1000,20260748,4124,483924,0.0
1000,20260748,4125,484214803,0.0
1000,20260748,4126,484398532,0.0
1000,20260748,4127,484765387,0.0
1000,20260748,4128,48491431,0.0
1000,20260748,4129,485243264,0.0
1000,20260748,4130,485738909,0.0
1000,20260748,4131,48578152,0.0
1000,20260748,4132,486125557,0.0
1000,20260748,4133,486163275,0.0
1000,20260748,4134,4861768,0.0
1000,20260748,4135,486278040,0.0
1000,20260748,4136,486365104,0.0
1000,20260748,4137,486605815,0.0
1000,20260748,4138,486917300,0.0
1000,20260748,4139,487074429,0.0
1000,20260748,4140,487515598,0.0
1000,20260748,4141,48770856,0.0
1000,20260748,4142,487859119,0.0
1000,20260748,4143,487932215,0.0
1000,20260748,4144,4879511,0.0
1000,20260748,4145,488104350,0.0
1000,20260748,4146,4882769,0.0
1000,20260748,4147,488299528,0.0
1000,20260748,4148,488455975,0.0
1000,20260748,4149,488592770,0.0
1000,20260748,4150,489056993,0.0
1000,20260748,4151,489071239,0.0
1000,20260748,4152,489184364,0.0
1000,20260748,4153,489518412,0.0
1000,20260748,4154,489605824,0.0
1000,20260748,4155,489737124,0.0
1000,20260748,4156,490111123,0.0
1000,20260748,4157,490177159,0.0
1000,20260748,4158,490212656,0.0
1000,20260748,4159,490557661,0.0
1000,20260748,4160,490601958,0.0
1000,20260748,4161,49111463,0.0
1000,20260748,4162,491161925,0.0
1000,20260748,4163,491227630,0.0
1000,20260748,4164,491342043,0.0
1000,20260748,4165,491419259,0.0
1000,20260748,4166,49145686,0.0
1000,20260748,4167,491623541,0.0
1000,20260748,4168,491653777,0.0
1000,20260748,4169,49172647,0.0
1000,20260748,4170,491797414,0.0
1000,20260748,4171,491802223,0.0
1000,20260748,4172,491871393,0.0
1000,20260748,4173,491939640,0.0
1000,20260748,4174,492062409,0.0
