metric,rank,value,cdf,ccdf
source_concentration_hhi,111,0.1010330057949105,0.37755102040816324,0.6258503401360545
source_concentration_hhi,112,0.1022222222222222,0.38095238095238093,0.6224489795918368
source_concentration_hhi,113,0.1023154156136876,0.3843537414965986,0.6190476190476191
source_concentration_hhi,114,0.1024623912487148,0.3877551020408163,0.6156462585034014
source_concentration_hhi,115,0.1033057851239669,0.391156462585034,0.6122448979591837
source_concentration_hhi,116,0.1067708333333333,0.3945578231292517,0.608843537414966
source_concentration_hhi,117,0.1071604938271605,0.3979591836734694,0.6054421768707483
source_concentration_hhi,118,0.1072,0.4013605442176871,0.6020408163265306
source_concentration_hhi,119,0.1080332409972299,0.40476190476190477,0.5986394557823129
source_concentration_hhi,120,0.1085714285714285,0.40816326530612246,0.5952380952380952
source_concentration_hhi,121,0.109375,0.41156462585034015,0.5918367346938775
source_concentration_hhi,122,0.1111111111111111,0.41496598639455784,0.5884353741496599
source_concentration_hhi,123,0.1129704108014938,0.41836734693877553,0.5850340136054422
source_concentration_hhi,124,0.1168,0.4217687074829932,0.5816326530612245
source_concentration_hhi,125,0.117030677944704,0.42517006802721086,0.5782312925170068
source_concentration_hhi,126,0.1233333333333333,0.42857142857142855,0.5748299319727891
source_concentration_hhi,127,0.1240888888888888,0.43197278911564624,0.5714285714285714
source_concentration_hhi,128,0.125,0.43537414965986393,0.5680272108843537
source_concentration_hhi,129,0.125,0.4387755102040816,0.564625850340136
source_concentration_hhi,130,0.1252167880679847,0.4421768707482993,0.5612244897959183
source_concentration_hhi,131,0.1257142857142857,0.445578231292517,0.5578231292517006
source_concentration_hhi,132,0.1263696128560993,0.4489795918367347,0.5544217687074829
source_concentration_hhi,133,0.1288888888888889,0.4523809523809524,0.5510204081632653
source_concentration_hhi,134,0.1299677765843179,0.4557823129251701,0.5476190476190477
source_concentration_hhi,135,0.1301020408163265,0.45918367346938777,0.54421768707483
source_concentration_hhi,136,0.1330610873523836,0.46258503401360546,0.5408163265306123
source_concentration_hhi,137,0.1332031249999999,0.46598639455782315,0.5374149659863946
source_concentration_hhi,138,0.1332584266992907,0.46938775510204084,0.5340136054421769
source_concentration_hhi,139,0.136094674556213,0.47278911564625853,0.5306122448979592
source_concentration_hhi,140,0.136094674556213,0.47619047619047616,0.5272108843537415
source_concentration_hhi,141,0.140495867768595,0.47959183673469385,0.5238095238095238
source_concentration_hhi,142,0.140625,0.48299319727891155,0.5204081632653061
source_concentration_hhi,143,0.1412742382271468,0.48639455782312924,0.5170068027210885
source_concentration_hhi,144,0.15625,0.4897959183673469,0.5136054421768708
source_concentration_hhi,145,0.15625,0.4931972789115646,0.5102040816326531
source_concentration_hhi,146,0.1569053155363711,0.4965986394557823,0.5068027210884354
source_concentration_hhi,147,0.1588541666666667,0.5,0.5034013605442177
source_concentration_hhi,148,0.1589035942683218,0.5034013605442177,0.5
source_concentration_hhi,149,0.1604938271604938,0.5068027210884354,0.4965986394557823
source_concentration_hhi,150,0.16351606805293,0.5102040816326531,0.4931972789115646
source_concentration_hhi,151,0.1666666666666666,0.5136054421768708,0.4897959183673469
source_concentration_hhi,152,0.1666666666666666,0.5170068027210885,0.48639455782312924
source_concentration_hhi,153,0.1666666666666666,0.5204081632653061,0.48299319727891155
source_concentration_hhi,154,0.1669701072060763,0.5238095238095238,0.47959183673469385
source_concentration_hhi,155,0.1715976331360947,0.5272108843537415,0.47619047619047616
source_concentration_hhi,156,0.171875,0.5306122448979592,0.47278911564625853
source_concentration_hhi,157,0.177939646201873,0.5340136054421769,0.46938775510204084
source_concentration_hhi,158,0.1822222222222222,0.5374149659863946,0.46598639455782315
source_concentration_hhi,159,0.183673469387755,0.5408163265306123,0.46258503401360546
source_concentration_hhi,160,0.1842129361130612,0.54421768707483,0.45918367346938777
source_concentration_hhi,161,0.1843043995243757,0.5476190476190477,0.4557823129251701
source_concentration_hhi,162,0.1853250471231148,0.5510204081632653,0.4523809523809524
source_concentration_hhi,163,0.1888888888888889,0.5544217687074829,0.4489795918367347
source_concentration_hhi,164,0.1894651975275464,0.5578231292517006,0.445578231292517
source_concentration_hhi,165,0.1895437520619457,0.5612244897959183,0.4421768707482993
source_concentration_hhi,166,0.1900826446280991,0.564625850340136,0.4387755102040816
source_concentration_hhi,167,0.1959683465222823,0.5680272108843537,0.43537414965986393
source_concentration_hhi,168,0.2,0.5714285714285714,0.43197278911564624
source_concentration_hhi,169,0.2022160664819944,0.5748299319727891,0.42857142857142855
source_concentration_hhi,170,0.2060491493383743,0.5782312925170068,0.42517006802721086
source_concentration_hhi,171,0.2098765432098765,0.5816326530612245,0.4217687074829932
source_concentration_hhi,172,0.2098765432098765,0.5850340136054422,0.41836734693877553
source_concentration_hhi,173,0.21875,0.5884353741496599,0.41496598639455784
source_concentration_hhi,174,0.21875,0.5918367346938775,0.41156462585034015
source_concentration_hhi,175,0.2188365650969529,0.5952380952380952,0.40816326530612246
source_concentration_hhi,176,0.2222222222222222,0.5986394557823129,0.40476190476190477
source_concentration_hhi,177,0.2222222222222222,0.6020408163265306,0.4013605442176871
source_concentration_hhi,178,0.2222222222222222,0.6054421768707483,0.3979591836734694
source_concentration_hhi,179,0.2224517906336088,0.608843537414966,0.3945578231292517
source_concentration_hhi,180,0.2244897959183673,0.6122448979591837,0.391156462585034
source_concentration_hhi,181,0.2247324613555291,0.6156462585034014,0.3877551020408163
source_concentration_hhi,182,0.2253125,0.6190476190476191,0.3843537414965986
source_concentration_hhi,183,0.2265625,0.6224489795918368,0.38095238095238093
source_concentration_hhi,184,0.2291444095113092,0.6258503401360545,0.37755102040816324
source_concentration_hhi,185,0.2360711111111111,0.6292517006802721,0.3741496598639456
source_concentration_hhi,186,0.2361689470553242,0.6326530612244898,0.3707482993197279
source_concentration_hhi,187,0.2398521390314333,0.6360544217687075,0.3673469387755102
source_concentration_hhi,188,0.25,0.6394557823129252,0.36394557823129253
source_concentration_hhi,189,0.2504056246619794,0.6428571428571429,0.36054421768707484
source_concentration_hhi,190,0.2538588901351279,0.6462585034013606,0.35714285714285715
source_concentration_hhi,191,0.256198347107438,0.6496598639455783,0.35374149659863946
source_concentration_hhi,192,0.2567338162064282,0.6530612244897959,0.35034013605442177
source_concentration_hhi,193,0.26,0.6564625850340136,0.3469387755102041
source_concentration_hhi,194,0.2653061224489795,0.6598639455782312,0.3435374149659864
source_concentration_hhi,195,0.2678376473514739,0.6632653061224489,0.3401360544217687
source_concentration_hhi,196,0.2704,0.6666666666666666,0.336734693877551
source_concentration_hhi,197,0.2716049382716049,0.6700680272108843,0.3333333333333333
source_concentration_hhi,198,0.2763208295373313,0.673469387755102,0.3299319727891156
source_concentration_hhi,199,0.2777777777777778,0.6768707482993197,0.32653061224489793
source_concentration_hhi,200,0.28,0.6802721088435374,0.3231292517006803
source_concentration_hhi,201,0.28,0.6836734693877551,0.3197278911564626
source_concentration_hhi,202,0.28,0.6870748299319728,0.3163265306122449
source_concentration_hhi,203,0.28,0.6904761904761905,0.3129251700680272
source_concentration_hhi,204,0.2825760203491732,0.6938775510204082,0.30952380952380953
source_concentration_hhi,205,0.2839172654926569,0.6972789115646258,0.30612244897959184
source_concentration_hhi,206,0.2839506172839506,0.7006802721088435,0.30272108843537415
source_concentration_hhi,207,0.2889417360285374,0.7040816326530612,0.29931972789115646
source_concentration_hhi,208,0.3061224489795918,0.7074829931972789,0.29591836734693877
source_concentration_hhi,209,0.3125,0.7108843537414966,0.2925170068027211
source_concentration_hhi,210,0.3254437869822485,0.7142857142857143,0.2891156462585034
source_concentration_hhi,211,0.3263888888888889,0.717687074829932,0.2857142857142857
source_concentration_hhi,212,0.3333333333333333,0.7210884353741497,0.282312925170068
source_concentration_hhi,213,0.3333333333333333,0.7244897959183674,0.2789115646258503
source_concentration_hhi,214,0.3333333333333333,0.7278911564625851,0.2755102040816326
source_concentration_hhi,215,0.3333333333333333,0.7312925170068028,0.272108843537415
source_concentration_hhi,216,0.3333333333333333,0.7346938775510204,0.2687074829931973
source_concentration_hhi,217,0.3333333333333333,0.7380952380952381,0.2653061224489796
source_concentration_hhi,218,0.3333333333333333,0.7414965986394558,0.2619047619047619
source_concentration_hhi,219,0.3393363069553022,0.7448979591836735,0.2585034013605442
source_concentration_hhi,220,0.3541666666666666,0.7482993197278912,0.25510204081632654
source_concentration_hhi,221,0.3600000000000001,0.7517006802721088,0.25170068027210885
source_concentration_hhi,222,0.3600000000000001,0.7551020408163265,0.24829931972789115
source_concentration_hhi,223,0.375,0.7585034013605442,0.24489795918367346
source_concentration_hhi,224,0.375,0.7619047619047619,0.24149659863945577
source_concentration_hhi,225,0.375,0.7653061224489796,0.23809523809523808
source_concentration_hhi,226,0.375,0.7687074829931972,0.23469387755102042
source_concentration_hhi,227,0.3877551020408163,0.7721088435374149,0.23129251700680273
source_concentration_hhi,228,0.391190006574622,0.7755102040816326,0.22789115646258504
source_concentration_hhi,229,0.4171597633136095,0.7789115646258503,0.22448979591836735
source_concentration_hhi,230,0.42,0.782312925170068,0.22108843537414966
source_concentration_hhi,231,0.4305555555555556,0.7857142857142857,0.21768707482993196
source_concentration_hhi,232,0.4358818277737196,0.7891156462585034,0.21428571428571427
source_concentration_hhi,233,0.44,0.7925170068027211,0.2108843537414966
source_concentration_hhi,234,0.4676868001951423,0.7959183673469388,0.20748299319727892
source_concentration_hhi,235,0.470726643598616,0.7993197278911565,0.20408163265306123
source_concentration_hhi,236,0.4792387543252596,0.8027210884353742,0.20068027210884354
source_concentration_hhi,237,0.4795918367346939,0.8061224489795918,0.19727891156462585
source_concentration_hhi,238,0.4816326530612245,0.8095238095238095,0.19387755102040816
source_concentration_hhi,239,0.5,0.8129251700680272,0.19047619047619047
source_concentration_hhi,240,0.5,0.8163265306122449,0.1870748299319728
source_concentration_hhi,241,0.5,0.8197278911564626,0.1836734693877551
source_concentration_hhi,242,0.5,0.8231292517006803,0.18027210884353742
source_concentration_hhi,243,0.5,0.826530612244898,0.17687074829931973
source_concentration_hhi,244,0.5,0.8299319727891157,0.17346938775510204
source_concentration_hhi,245,0.5,0.8333333333333334,0.17006802721088435
source_concentration_hhi,246,0.5,0.8367346938775511,0.16666666666666666
source_concentration_hhi,247,0.5,0.8401360544217688,0.16326530612244897
source_concentration_hhi,248,0.5029333333333335,0.8435374149659864,0.1598639455782313
source_concentration_hhi,249,0.52,0.8469387755102041,0.1564625850340136
source_concentration_hhi,250,0.5430971512052595,0.8503401360544217,0.15306122448979592
source_concentration_hhi,251,0.5454545454545456,0.8537414965986394,0.14965986394557823
source_concentration_hhi,252,0.551246537396122,0.8571428571428571,0.14625850340136054
source_concentration_hhi,253,0.5555555555555556,0.8605442176870748,0.14285714285714285
source_concentration_hhi,254,0.5555555555555556,0.8639455782312925,0.13945578231292516
source_concentration_hhi,255,0.5555555555555556,0.8673469387755102,0.1360544217687075
source_concentration_hhi,256,0.5841975308641975,0.8707482993197279,0.1326530612244898
source_concentration_hhi,257,0.6094674556213018,0.8741496598639455,0.1292517006802721
source_concentration_hhi,258,0.6193484196399646,0.8775510204081632,0.12585034013605442
source_concentration_hhi,259,0.625,0.8809523809523809,0.12244897959183673
source_concentration_hhi,260,0.625,0.8843537414965986,0.11904761904761904
source_concentration_hhi,261,0.6590044511153668,0.8877551020408163,0.11564625850340136
source_concentration_hhi,262,0.7396543209876544,0.891156462585034,0.11224489795918367
source_concentration_hhi,263,0.7543789632487565,0.8945578231292517,0.10884353741496598
source_concentration_hhi,264,0.7618147448015123,0.8979591836734694,0.1054421768707483
source_concentration_hhi,265,0.7799307958477509,0.9013605442176871,0.10204081632653061
source_concentration_hhi,266,0.7929159167598816,0.9047619047619048,0.09863945578231292
source_concentration_hhi,267,0.8116343490304709,0.9081632653061225,0.09523809523809523
source_concentration_hhi,268,0.8200000000000001,0.9115646258503401,0.09183673469387756
source_concentration_hhi,269,0.8200000000000001,0.9149659863945578,0.08843537414965986
source_concentration_hhi,270,0.8347107438016528,0.9183673469387755,0.08503401360544217
source_concentration_hhi,271,0.853156746854783,0.9217687074829932,0.08163265306122448
source_concentration_hhi,272,0.874297520661157,0.9251700680272109,0.0782312925170068
source_concentration_hhi,273,0.8832371654296798,0.9285714285714286,0.07482993197278912
source_concentration_hhi,274,0.8927009853732991,0.9319727891156463,0.07142857142857142
source_concentration_hhi,275,1.0,0.935374149659864,0.06802721088435375
source_concentration_hhi,276,1.0,0.9387755102040817,0.06462585034013606
source_concentration_hhi,277,1.0,0.9421768707482994,0.061224489795918366
source_concentration_hhi,278,1.0,0.9455782312925171,0.05782312925170068
source_concentration_hhi,279,1.0,0.9489795918367347,0.05442176870748299
source_concentration_hhi,280,1.0,0.9523809523809523,0.05102040816326531
source_concentration_hhi,281,1.0,0.95578231292517,0.047619047619047616
source_concentration_hhi,282,1.0,0.9591836734693877,0.04421768707482993
source_concentration_hhi,283,1.0,0.9625850340136054,0.04081632653061224
source_concentration_hhi,284,1.0,0.9659863945578231,0.03741496598639456
source_concentration_hhi,285,1.0,0.9693877551020408,0.034013605442176874
source_concentration_hhi,286,1.0,0.9727891156462585,0.030612244897959183
source_concentration_hhi,287,1.0,0.9761904761904762,0.027210884353741496
source_concentration_hhi,288,1.0,0.9795918367346939,0.023809523809523808
source_concentration_hhi,289,1.0,0.9829931972789115,0.02040816326530612
source_concentration_hhi,290,1.0,0.9863945578231292,0.017006802721088437
source_concentration_hhi,291,1.0,0.9897959183673469,0.013605442176870748
source_concentration_hhi,292,1.0,0.9931972789115646,0.01020408163265306
source_concentration_hhi,293,1.0,0.9965986394557823,0.006802721088435374
source_concentration_hhi,294,1.0,1.0,0.003401360544217687
top_target_weight_share,1,0.0,0.003401360544217687,1.0
top_target_weight_share,2,0.0,0.006802721088435374,0.9965986394557823
top_target_weight_share,3,0.0,0.01020408163265306,0.9931972789115646
top_target_weight_share,4,0.0,0.013605442176870748,0.9897959183673469
top_target_weight_share,5,0.0,0.017006802721088437,0.9863945578231292
top_target_weight_share,6,0.0,0.02040816326530612,0.9829931972789115
top_target_weight_share,7,0.0,0.023809523809523808,0.9795918367346939
top_target_weight_share,8,0.0,0.027210884353741496,0.9761904761904762
top_target_weight_share,9,0.0,0.030612244897959183,0.9727891156462585
top_target_weight_share,10,0.0,0.034013605442176874,0.9693877551020408
top_target_weight_share,11,0.0,0.03741496598639456,0.9659863945578231
top_target_weight_share,12,0.0,0.04081632653061224,0.9625850340136054
top_target_weight_share,13,0.0,0.04421768707482993,0.9591836734693877
top_target_weight_share,14,0.0,0.047619047619047616,0.95578231292517
top_target_weight_share,15,0.0,0.05102040816326531,0.9523809523809523
top_target_weight_share,16,0.0,0.05442176870748299,0.9489795918367347
top_target_weight_share,17,0.0,0.05782312925170068,0.9455782312925171
top_target_weight_share,18,0.0,0.061224489795918366,0.9421768707482994
top_target_weight_share,19,0.0,0.06462585034013606,0.9387755102040817
top_target_weight_share,20,0.0,0.06802721088435375,0.935374149659864
top_target_weight_share,21,0.0,0.07142857142857142,0.9319727891156463
top_target_weight_share,22,0.0,0.07482993197278912,0.9285714285714286
top_target_weight_share,23,0.0,0.0782312925170068,0.9251700680272109
top_target_weight_share,24,0.0,0.08163265306122448,0.9217687074829932
top_target_weight_share,25,0.0,0.08503401360544217,0.9183673469387755
top_target_weight_share,26,0.0,0.08843537414965986,0.9149659863945578
top_target_weight_share,27,0.0,0.09183673469387756,0.9115646258503401
top_target_weight_share,28,0.0,0.09523809523809523,0.9081632653061225
top_target_weight_share,29,0.0,0.09863945578231292,0.9047619047619048
top_target_weight_share,30,0.0,0.10204081632653061,0.9013605442176871
top_target_weight_share,31,0.0,0.1054421768707483,0.8979591836734694
top_target_weight_share,32,0.0,0.10884353741496598,0.8945578231292517
top_target_weight_share,33,0.0423572744014733,0.11224489795918367,0.891156462585034
top_target_weight_share,34,0.0475675675675675,0.11564625850340136,0.8877551020408163
top_target_weight_share,35,0.0499609859090283,0.11904761904761904,0.8843537414965986
top_target_weight_share,36,0.06171875,0.12244897959183673,0.8809523809523809
top_target_weight_share,37,0.0666666666666666,0.12585034013605442,0.8775510204081632
top_target_weight_share,38,0.0700483091787439,0.1292517006802721,0.8741496598639455
top_target_weight_share,39,0.0709219858156028,0.1326530612244898,0.8707482993197279
top_target_weight_share,40,0.074235807860262,0.1360544217687075,0.8673469387755102
top_target_weight_share,41,0.0749185667752443,0.13945578231292516,0.8639455782312925
top_target_weight_share,42,0.075,0.14285714285714285,0.8605442176870748
top_target_weight_share,43,0.076158940397351,0.14625850340136054,0.8571428571428571
top_target_weight_share,44,0.0883280757097791,0.14965986394557823,0.8537414965986394
top_target_weight_share,45,0.0917183706501214,0.15306122448979592,0.8503401360544217
top_target_weight_share,46,0.0920245398773006,0.1564625850340136,0.8469387755102041
top_target_weight_share,47,0.0927835051546391,0.1598639455782313,0.8435374149659864
top_target_weight_share,48,0.0952380952380952,0.16326530612244897,0.8401360544217688
top_target_weight_share,49,0.0952380952380952,0.16666666666666666,0.8367346938775511
top_target_weight_share,50,0.0984251968503937,0.17006802721088435,0.8333333333333334
top_target_weight_share,51,0.1014492753623188,0.17346938775510204,0.8299319727891157
top_target_weight_share,52,0.106060606060606,0.17687074829931973,0.826530612244898
top_target_weight_share,53,0.108695652173913,0.18027210884353742,0.8231292517006803
top_target_weight_share,54,0.1098591549295774,0.1836734693877551,0.8197278911564626
top_target_weight_share,55,0.1102362204724409,0.1870748299319728,0.8163265306122449
top_target_weight_share,56,0.1111111111111111,0.19047619047619047,0.8129251700680272
top_target_weight_share,57,0.1122166943062465,0.19387755102040816,0.8095238095238095
top_target_weight_share,58,0.1126968503937007,0.19727891156462585,0.8061224489795918
top_target_weight_share,59,0.1132075471698113,0.20068027210884354,0.8027210884353742
top_target_weight_share,60,0.1213991769547325,0.20408163265306123,0.7993197278911565
top_target_weight_share,61,0.125,0.20748299319727892,0.7959183673469388
top_target_weight_share,62,0.1262886597938144,0.2108843537414966,0.7925170068027211
top_target_weight_share,63,0.128125,0.21428571428571427,0.7891156462585034
top_target_weight_share,64,0.1290322580645161,0.21768707482993196,0.7857142857142857
top_target_weight_share,65,0.1290322580645161,0.22108843537414966,0.782312925170068
top_target_weight_share,66,0.1308597646120087,0.22448979591836735,0.7789115646258503
top_target_weight_share,67,0.1333333333333333,0.22789115646258504,0.7755102040816326
top_target_weight_share,68,0.1333333333333333,0.23129251700680273,0.7721088435374149
top_target_weight_share,69,0.1336332958380202,0.23469387755102042,0.7687074829931972
top_target_weight_share,70,0.1383685800604229,0.23809523809523808,0.7653061224489796
top_target_weight_share,71,0.1428571428571428,0.24149659863945577,0.7619047619047619
top_target_weight_share,72,0.1428571428571428,0.24489795918367346,0.7585034013605442
top_target_weight_share,73,0.1430536451169188,0.24829931972789115,0.7551020408163265
top_target_weight_share,74,0.1441441441441441,0.25170068027210885,0.7517006802721088
top_target_weight_share,75,0.1457680250783699,0.25510204081632654,0.7482993197278912
top_target_weight_share,76,0.1491002570694087,0.2585034013605442,0.7448979591836735
top_target_weight_share,77,0.15,0.2619047619047619,0.7414965986394558
top_target_weight_share,78,0.1529411764705882,0.2653061224489796,0.7380952380952381
top_target_weight_share,79,0.1534391534391534,0.2687074829931973,0.7346938775510204
top_target_weight_share,80,0.1566200215285253,0.272108843537415,0.7312925170068028
top_target_weight_share,81,0.1621621621621621,0.2755102040816326,0.7278911564625851
top_target_weight_share,82,0.1644295302013423,0.2789115646258503,0.7244897959183674
top_target_weight_share,83,0.1649484536082474,0.282312925170068,0.7210884353741497
top_target_weight_share,84,0.1666666666666666,0.2857142857142857,0.717687074829932
top_target_weight_share,85,0.1666666666666666,0.2891156462585034,0.7142857142857143
top_target_weight_share,86,0.1703703703703703,0.2925170068027211,0.7108843537414966
top_target_weight_share,87,0.1714,0.29591836734693877,0.7074829931972789
top_target_weight_share,88,0.1719038817005545,0.29931972789115646,0.7040816326530612
top_target_weight_share,89,0.1725352112676056,0.30272108843537415,0.7006802721088435
top_target_weight_share,90,0.1739130434782608,0.30612244897959184,0.6972789115646258
top_target_weight_share,91,0.1756756756756756,0.30952380952380953,0.6938775510204082
top_target_weight_share,92,0.1764705882352941,0.3129251700680272,0.6904761904761905
top_target_weight_share,93,0.1773399014778325,0.3163265306122449,0.6870748299319728
top_target_weight_share,94,0.1818181818181818,0.3197278911564626,0.6836734693877551
top_target_weight_share,95,0.1827956989247312,0.3231292517006803,0.6802721088435374
top_target_weight_share,96,0.1839080459770115,0.32653061224489793,0.6768707482993197
top_target_weight_share,97,0.1842105263157894,0.3299319727891156,0.673469387755102
top_target_weight_share,98,0.1859838274932614,0.3333333333333333,0.6700680272108843
top_target_weight_share,99,0.1875,0.336734693877551,0.6666666666666666
top_target_weight_share,100,0.1875,0.3401360544217687,0.6632653061224489
top_target_weight_share,101,0.1875,0.3435374149659864,0.6598639455782312
top_target_weight_share,102,0.1878048780487805,0.3469387755102041,0.6564625850340136
top_target_weight_share,103,0.1888888888888888,0.35034013605442177,0.6530612244897959
top_target_weight_share,104,0.1933333333333333,0.35374149659863946,0.6496598639455783
top_target_weight_share,105,0.1994609164420485,0.35714285714285715,0.6462585034013606
top_target_weight_share,106,0.2,0.36054421768707484,0.6428571428571429
top_target_weight_share,107,0.2003034901365705,0.36394557823129253,0.6394557823129252
top_target_weight_share,108,0.2013854527461652,0.3673469387755102,0.6360544217687075
top_target_weight_share,109,0.204225352112676,0.3707482993197279,0.6326530612244898
top_target_weight_share,110,0.2062052505966587,0.3741496598639456,0.6292517006802721
top_target_weight_share,111,0.208955223880597,0.37755102040816324,0.6258503401360545
top_target_weight_share,112,0.2105263157894736,0.38095238095238093,0.6224489795918368
top_target_weight_share,113,0.2159090909090909,0.3843537414965986,0.6190476190476191
top_target_weight_share,114,0.219047619047619,0.3877551020408163,0.6156462585034014
top_target_weight_share,115,0.2203389830508474,0.391156462585034,0.6122448979591837
top_target_weight_share,116,0.2222222222222222,0.3945578231292517,0.608843537414966
top_target_weight_share,117,0.2222222222222222,0.3979591836734694,0.6054421768707483
top_target_weight_share,118,0.2222222222222222,0.4013605442176871,0.6020408163265306
top_target_weight_share,119,0.2231404958677686,0.40476190476190477,0.5986394557823129
top_target_weight_share,120,0.2245762711864407,0.40816326530612246,0.5952380952380952
top_target_weight_share,121,0.2272727272727272,0.41156462585034015,0.5918367346938775
top_target_weight_share,122,0.2297042164883574,0.41496598639455784,0.5884353741496599
top_target_weight_share,123,0.2307692307692307,0.41836734693877553,0.5850340136054422
top_target_weight_share,124,0.2307692307692307,0.4217687074829932,0.5816326530612245
top_target_weight_share,125,0.2307692307692307,0.42517006802721086,0.5782312925170068
top_target_weight_share,126,0.2323232323232323,0.42857142857142855,0.5748299319727891
top_target_weight_share,127,0.2357142857142857,0.43197278911564624,0.5714285714285714
top_target_weight_share,128,0.24,0.43537414965986393,0.5680272108843537
top_target_weight_share,129,0.24375,0.4387755102040816,0.564625850340136
top_target_weight_share,130,0.2442067736185383,0.4421768707482993,0.5612244897959183
top_target_weight_share,131,0.25,0.445578231292517,0.5578231292517006
top_target_weight_share,132,0.25,0.4489795918367347,0.5544217687074829
top_target_weight_share,133,0.25,0.4523809523809524,0.5510204081632653
top_target_weight_share,134,0.25,0.4557823129251701,0.5476190476190477
top_target_weight_share,135,0.25,0.45918367346938777,0.54421768707483
top_target_weight_share,136,0.25,0.46258503401360546,0.5408163265306123
top_target_weight_share,137,0.2524271844660194,0.46598639455782315,0.5374149659863946
top_target_weight_share,138,0.2584269662921348,0.46938775510204084,0.5340136054421769
top_target_weight_share,139,0.2631578947368421,0.47278911564625853,0.5306122448979592
top_target_weight_share,140,0.2639282341831916,0.47619047619047616,0.5272108843537415
top_target_weight_share,141,0.2653061224489796,0.47959183673469385,0.5238095238095238
top_target_weight_share,142,0.2666666666666666,0.48299319727891155,0.5204081632653061
top_target_weight_share,143,0.2666666666666666,0.48639455782312924,0.5170068027210885
top_target_weight_share,144,0.2666666666666666,0.4897959183673469,0.5136054421768708
top_target_weight_share,145,0.268041237113402,0.4931972789115646,0.5102040816326531
top_target_weight_share,146,0.2797356828193832,0.4965986394557823,0.5068027210884354
top_target_weight_share,147,0.2833333333333333,0.5,0.5034013605442177
top_target_weight_share,148,0.2857142857142857,0.5034013605442177,0.5
top_target_weight_share,149,0.2857142857142857,0.5068027210884354,0.4965986394557823
top_target_weight_share,150,0.2857142857142857,0.5102040816326531,0.4931972789115646
top_target_weight_share,151,0.2894736842105263,0.5136054421768708,0.4897959183673469
top_target_weight_share,152,0.2894736842105263,0.5170068027210885,0.48639455782312924
top_target_weight_share,153,0.2933333333333333,0.5204081632653061,0.48299319727891155
top_target_weight_share,154,0.2972972972972973,0.5238095238095238,0.47959183673469385
top_target_weight_share,155,0.3043478260869565,0.5272108843537415,0.47619047619047616
top_target_weight_share,156,0.3055555555555556,0.5306122448979592,0.47278911564625853
top_target_weight_share,157,0.3067770305225039,0.5340136054421769,0.46938775510204084
top_target_weight_share,158,0.3125,0.5374149659863946,0.46598639455782315
top_target_weight_share,159,0.3157894736842105,0.5408163265306123,0.46258503401360546
top_target_weight_share,160,0.3170731707317073,0.54421768707483,0.45918367346938777
top_target_weight_share,161,0.3201911589008363,0.5476190476190477,0.4557823129251701
top_target_weight_share,162,0.3319755600814664,0.5510204081632653,0.4523809523809524
top_target_weight_share,163,0.3333333333333333,0.5544217687074829,0.4489795918367347
top_target_weight_share,164,0.3333333333333333,0.5578231292517006,0.445578231292517
top_target_weight_share,165,0.3333333333333333,0.5612244897959183,0.4421768707482993
top_target_weight_share,166,0.3333333333333333,0.564625850340136,0.4387755102040816
top_target_weight_share,167,0.3333333333333333,0.5680272108843537,0.43537414965986393
top_target_weight_share,168,0.3333333333333333,0.5714285714285714,0.43197278911564624
top_target_weight_share,169,0.3333333333333333,0.5748299319727891,0.42857142857142855
top_target_weight_share,170,0.3333333333333333,0.5782312925170068,0.42517006802721086
top_target_weight_share,171,0.3333333333333333,0.5816326530612245,0.4217687074829932
top_target_weight_share,172,0.3333333333333333,0.5850340136054422,0.41836734693877553
top_target_weight_share,173,0.3333333333333333,0.5884353741496599,0.41496598639455784
top_target_weight_share,174,0.3333333333333333,0.5918367346938775,0.41156462585034015
top_target_weight_share,175,0.3333333333333333,0.5952380952380952,0.40816326530612246
top_target_weight_share,176,0.337536780159731,0.5986394557823129,0.40476190476190477
top_target_weight_share,177,0.3383458646616541,0.6020408163265306,0.4013605442176871
top_target_weight_share,178,0.3448275862068966,0.6054421768707483,0.3979591836734694
top_target_weight_share,179,0.3457446808510638,0.608843537414966,0.3945578231292517
top_target_weight_share,180,0.3548387096774194,0.6122448979591837,0.391156462585034
top_target_weight_share,181,0.3636363636363636,0.6156462585034014,0.3877551020408163
top_target_weight_share,182,0.3636363636363636,0.6190476190476191,0.3843537414965986
top_target_weight_share,183,0.3654970760233918,0.6224489795918368,0.38095238095238093
top_target_weight_share,184,0.3695652173913043,0.6258503401360545,0.37755102040816324
top_target_weight_share,185,0.375,0.6292517006802721,0.3741496598639456
top_target_weight_share,186,0.3773584905660377,0.6326530612244898,0.3707482993197279
top_target_weight_share,187,0.3933333333333333,0.6360544217687075,0.3673469387755102
top_target_weight_share,188,0.4,0.6394557823129252,0.36394557823129253
top_target_weight_share,189,0.4,0.6428571428571429,0.36054421768707484
top_target_weight_share,190,0.4,0.6462585034013606,0.35714285714285715
top_target_weight_share,191,0.4,0.6496598639455783,0.35374149659863946
top_target_weight_share,192,0.4,0.6530612244897959,0.35034013605442177
top_target_weight_share,193,0.4,0.6564625850340136,0.3469387755102041
top_target_weight_share,194,0.4,0.6598639455782312,0.3435374149659864
top_target_weight_share,195,0.4,0.6632653061224489,0.3401360544217687
top_target_weight_share,196,0.4083333333333333,0.6666666666666666,0.336734693877551
